id,name,origin,ethnicity,age,legitimacy,occupation,phenotype,status,titles,ranks,references
15834-P03607,Juana Carabalí,,Carabalí,,,,,,,,15834-1316-3
15834-P03608,R P [roto] San Francisco,,,,,,,,,,15834-1317-1
15834-P03609,Rafaela Kongo,,Kongo,,,,,enslaved,,,15834-1317-1
15834-P03610,Ba[roto] Calvo,,,,,,,,Don,,15834-1317-1
15834-P03611,Juan de Torres,,,,,,,,,,15834-1317-1
15834-P03612,Juan de Torres,,,,,,,,friar,,15834-1317-1
15834-P03613,Felipe Santiago,,,child,,,,,,,15834-1317-1
15834-P03614,Miguel Domingues,,,,,,,,,,15834-1317-2
15834-P03615,Getrudis Hernandes,,,,,,moreno,,,,15834-1317-2
15834-P03616,L[roto] Naturales,,,,,,,,,,15834-1317-2
15834-P03617,Juan Sanches,,,,,,,,,,15834-1317-2
15834-P03618,Maria de Regla,,,child,legitimate,,,,,,15834-1317-2
15834-P03619,Calletano Criollo,,,,,,Creole,,,,15834-1317-3
15834-P03620,Maria [roto],,,,,,,,,,15834-1317-3
15834-P03621,Josepha Gomes,,,,,,,,,,15834-1317-3
15834-P03622,Maria Garsia,,,,,,,,,,15834-1317-3
15834-P03623,Maria,,,child,legitimate,,,,,,15834-1317-3
15834-P03624,Domingo,,,,,,,enslaved,,,15834-1318-1
15834-P03625,Getrudis Con gos,,,,,,,enslaved,,,15834-1318-1
15834-P03626,Domingo Criollo,,,,,,Creole,,,,15834-1318-1
15834-P03627,Joseph Antonio,,,child,legitimate,,,,,,15834-1318-1
15834-P03628,Maria del Rosario,,,,,,,enslaved,,,15834-1318-2
15834-P03629,Andres de Otero,,,,,,,,Don,,15834-1318-2
15834-P03630,Juan Peres,,,,,,,,,,15834-1318-2
15834-P03631,Andres,,,child,,,,,,,15834-1318-2
15834-P03632,Micaela,,,child,legitimate,,,,,,15834-1318-3
15834-P03633,Manuel,,,,,,,enslaved,,,15834-1318-3
15834-P03634,Eujenio Gonsales,,,,,,,,,,15834-1318-3
15834-P03635,Theresa,,,,,,,enslaved,,,15834-1318-3
15834-P03636,Gaspar Delgado,,,,,,,,,,15834-1318-3
15834-P03637,Michaela,,,,,,,,,,15834-1318-3
15834-P03638,Augustina Gomes,,,,,,,,,,15834-1318-3
15834-P03639,Dominga,,,child,legitimate,,,,,,15834-1319-1
15834-P03640,Lorenzo Noriega y [roto],,,,,,,,Doctor;Don,,15834-1319-1
15834-P03641,Joseph Contreras,,,,,,,,,,15834-1319-1
15834-P03642,Monte,,,,,,mixed-race,,,,15834-1319-1
15834-P03643,Libres,,,,,,,,,,15834-1319-1
15834-P03644,Maria Silvester,,,,,,,,,,15834-1319-1
15834-P03645,Lorenzo de Contreras,,,,,,,,Don,,15834-1319-2
15834-P03646,Antonio Contreras,,,,,,,,,,15834-1319-2
15834-P03647,Antonio,,,,,,,,,,15834-1319-2
15834-P03648,Maria Carabalí,,Carabalí,,,,,enslaved,,,15834-1319-3
15834-P03649,Miguel de Otero,,,,,,,,Don,,15834-1319-3
15834-P03650,Antonio,,,,,,,,,,15834-1319-3
15834-P03651,Barbara,,,child,,,,,,,15834-1319-3
15834-P03652,Augustin de Olivera,,,,,,,,,,15834-1320-1
15834-P03653,Antonio Carabalí,,,,,,,,,,15834-1320-1
15834-P03654,Joseph,,,,,,,,,,15834-1320-1
15834-P03655,Juan Joseph,,,,,,,,,,15834-1320-2
15834-P03656,Lorenzo Carabajal,,,,,,,,Don,,15834-1320-2
15834-P03657,Juan Joseph,,,,,,,,,,15834-1320-2
15834-P03658,Juan Gregorio,,,,,,,,,,15834-1320-2
15834-P03659,Lorenzo Figueroa,,,,,,moreno,enslaved,,,15834-1320-3
15834-P03660,Manuel Figueroa,,,,,,,,Brother,,15834-1320-3
15834-P03661,Josepha Diaz,,,,,,,enslaved,,,15834-1320-3
15834-P03662,Pablo Diaz,,,,,,,,Brother,,15834-1320-3
15834-P03663,Joseph Figueroa,,,,,,,,,,15834-1320-3
15834-P03664,Francisco Joseph,,,child,,,,,,,15834-1320-3
15834-P03665,Thomas Kongo,,Kongo;Gangá,,,,moreno,,,,15834-1321-1
15834-P03666,Antonio,,Arará,,,,,,,,15834-1321-1
15834-P03667,Blas,,,child,,,,,,,15834-1321-1
15834-P03668,Domingo,,,,,,,,,,15834-1321-2
15834-P03669,Francisca,,,,,,,,,,15834-1321-2
15834-P03670,Miguel de Otero,,,,,,,,Don,,15834-1321-2
15834-P03671,Antonia Josepha,,,,,,,,,,15834-1321-2
15834-P03672,Antonia de Fuentes,,,,,,,,,,15834-1321-2
15834-P03673,Antonia Josepha,,,child,,,,,,,15834-1321-2
15834-P03674,Maria,,,child,legitimate,,,,,,15834-1321-3
15834-P03675,Teodora criolla,,,,,,Creole,enslaved,,,15834-1321-3
15834-P03676,Juan Josep[roto] la qual,,,,,,,,Don,,15834-1321-3
15834-P03677,Basilia de Justis,,,,,,,,,,15834-1321-3
15834-P03678,Bicente,,,,,,,,,,15834-1322-1
15834-P03679,Thomassa Maria Criolla,,,,,,Creole,enslaved,,,15834-1322-1
15834-P03680,Maria Ygnacia,,,,,,,,,,15834-1322-1
15834-P03681,Joseph Martin,,,child,legitimate,,,,,,15834-1322-1
15834-P03682,Francisco Mina,,Mina,,,,,,,,15834-1322-2
15834-P03683,Nicolassa Mina,,Mina,,,,,enslaved,,,15834-1322-2
15834-P03684,Barbara Francisca,,,,,,,,,,15834-1322-2
15834-P03685,Maria Lorenza,,,,,,,,,,15834-1322-2
15834-P03686,Barbara,,,child,legitimate,,,,,,15834-1322-2
15834-P03687,Joseph Alphonsso,,,,,,,,,,15834-1322-3
15834-P03688,Feliciana Figueroa,,,,,,moreno,,,,15834-1322-3
15834-P03689,Baltasar Basquez,,,,,,,,,,15834-1322-3
15834-P03690,Joseph Jueves,,,child,legitimate,,,,,,15834-1322-3
15834-P03691,Joseph Antonio,,,,,,,,,,15834-1323-1
15834-P03692,Calletano,,,,,,,,,,15834-1323-1
15834-P03693,Cayetano,,,,,,,,,,15834-1323-1
15834-P03694,Domingo,,,,,,,,,,15834-1323-2
15834-P03695,Baltasar Basquez,,,,,,,,,,15834-1323-2
15834-P03696,Antonia de Dios,,,child,,,,,,,15834-1323-2
15834-P03697,Antonio,,,,,,,enslaved,,,15834-1323-3
15834-P03698,Maria,,,,,,,enslaved,,,15834-1323-3
15834-P03699,Diego de Amoedo,,,,,,,,Don,,15834-1323-3
15834-P03700,Jos[roto] [signed],,,,,,,,,,15834-1323-3
15834-P03701,Benedicta Antonia,,,child,,,,,,,15834-1323-3
15834-P03702,Joseph Mojica,,,,,,moreno,,,,15834-1324-1
15834-P03703,Thomasa,,,,,,moreno,enslaved,,,15834-1324-1
15834-P03704,Phelipe Garcia Solis,,,,,,,,Don,,15834-1324-1
15834-P03705,Matcho Hurtado de Mendoza,,,,,,,,Don,,15834-1324-1
15834-P03706,Maria Josepha,,,child,,,,,,,15834-1324-1
15834-P03707,Juan Lazaro =,,,child,legitimate,,,,,,15834-1324-2
15834-P03708,Maria Xetrudis,,,,,,mixed-race,,,,15834-1324-2
15834-P03709,Juan Lazaro,,,,,,,,,,15834-1324-2
15834-P03710,Antonio Benabides,,,,,,,,,,15834-1324-2
15834-P03711,Ygnacio,,,,,,,,,,15834-1324-3
15834-P03712,Ignacio,,,,,,,,,,15834-1324-3
15834-P03713,Luys de Justis,,,,,,,,,,15834-1324-3
15834-P03714,Catarina Figueroa soltera,,,,,,moreno,enslaved,,,15834-1325-1
15834-P03715,Manuel Figueroa,,,,,,,,hermano,,15834-1325-1
15834-P03716,Feliciana de los Santos,,,,,,,,,,15834-1325-1
15834-P03717,Antonio Joseph,,,child,,,,,,,15834-1325-1
15834-P03718,Francisco,,,child,,,,,,,15834-1325-2
15834-P03719,Lorenso Noriega y Marroquin,,,,,priest,,,Doctor;Don,,15834-1325-2
15834-P03720,Math.s,,,,,,,,,,15834-1325-2
15834-P03721,Bartholome Lucumí,,Lucumí,,,,,,,,15834-1325-2
15834-P03722,Josepha Criolla,,,,,,Creole,enslaved,,,15834-1325-2
15834-P03723,Sebastian Kongo,,Kongo,,,,,,,,15834-1325-2
15834-P03724,Mathias,,,,,,,,,,15834-1325-3
15834-P03725,Lorenso Noriega y Marroquin,,,,,priest,,,Doctor;Don,,15834-1325-3
15834-P03726,Simon Arará,,Arará,,,,,,,,15834-1325-3
15834-P03727,Lorenso Noriega y Marroquin,,,,,priest,,,Doctor;Don,,15834-1326-1
15834-P03728,Josepha Dias,,,,,,,,,,15834-1326-1
15834-P03729,Math.s,,,,,,mixed-race,,,,15834-1326-1
15834-P03730,Juan Alvares Oso rio,,,,,,,,,,15834-1326-1
15834-P03731,Maria Jacinta,,,child,,,,,,,15834-1326-1
15834-P03732,Juan Antonio Jueves,,,child,,,,,,,15834-1326-2
15834-P03733,Jullio de mil setecientos cincuenta y uno,,,,,,,,,,15834-1326-2
15834-P03734,Math.s,,,,,,,,,,15834-1326-2
15834-P03735,Miguel Bambara,,Bambara,,,,,,,,15834-1326-2
15834-P03736,Beatris Ndongo,,Ndongo,,,,,enslaved,,,15834-1326-2
15834-P03737,Lorenso Contreras,,,,,,,,Don,,15834-1326-2
15834-P03738,Juan Antonio,,,,,,,,,,15834-1326-2
15834-P03739,Nicolas Bambara,,Bambara,,,,,,,,15834-1326-2
15834-P03740,Dominga de Jesús,,,child,,,,,,,15834-1326-3
15834-P03741,Lorenso Noriega y Marroquin,,,,,priest,,,Doctor;Don,,15834-1326-3
15834-P03742,Juan Baptista Gangá,,Gangá,,,,,,,,15834-1326-3
15834-P03743,Magdalena Kongo,,Kongo,,,,,enslaved,,,15834-1326-3
15834-P03744,Dominga de Jesus,,,,,,,,,,15834-1326-3
15834-P03745,Maria de Jesus,,,,,,,,,,15834-1326-3
15834-P03746,Lunes,,,,,,,,,,15834-1327-1
15834-P03747,Jullio,,,,,,,,,,15834-1327-1
15834-P03748,Lorenso Noriega y Marroquin,,,,,priest,,,Don,,15834-1327-1
15834-P03749,Math.s,,,,,,,,,,15834-1327-1
15834-P03750,Theresa Costilla [roto],,,,,,,,,,15834-1327-1
15834-P03751,Juan Alphonso [roto],,,,,,,,,,15834-1327-1
15834-P03752,Maria Rita,,,child,,,,,,,15834-1327-1
15834-P03753,Ma[ocultado] Baptisé,,,,,,moreno,,,,15834-1327-2
15834-P03754,Nicolas Manuel de Angulo,,,,,,,,Don,,15834-1327-2
15834-P03755,Carlos Kongo,,Kongo,,,,,,,,15834-1327-2
15834-P03756,Pedro,,,,,,,,,,15834-1327-2
15834-P03757,Diego Garcia de Amoedo,,,,,,,,Don,,15834-1327-3
15834-P03758,Nicolas,,,,,,,,,,15834-1327-3
15834-P03759,Simon Arará,,Arará,,,,,,,,15834-1328-1
15834-P03760,Maria Manuela,,,,,,,enslaved,,,15834-1328-1
15834-P03761,Maria Getrudis Criolla,,,,,,Creole,,,,15834-1328-1
15834-P03762,Beatris,,,child,,,,,,,15834-1328-1
15834-P03763,Math.s,,,,,,,,,,15834-1328-2
15834-P03764,Ygnacio Carabalí,,Carabalí,,,,,,,,15834-1328-2
15834-P03765,Maria Loreto Carabalí,,Carabalí,,,,,enslaved,,,15834-1328-2
15834-P03766,Lorenso Contreras,,,,,,,,Don,,15834-1328-2
15834-P03767,Ambrocio Kongo,,Kongo,,,,,,,,15834-1328-2
15834-P03768,Maria,,,child,,,,,,,15834-1328-2
15834-P03769,Ag.to de mill setes.tos cincuenta y uno,,,,,,,,,,15834-1328-3
15834-P03770,Math.s,,,,,,,,,,15834-1328-3
15834-P03771,Fernando Kongo,,Kongo,,,,,,,,15834-1328-3
15834-P03772,Theresa Carabalí,,Carabalí,,,,,enslaved,,,15834-1328-3
15834-P03773,Maria Guadalupe Ndongo,,Ndongo,,,,,,,,15834-1328-3
15834-P03774,Ygnacia,,,child,,,,,,,15834-1328-3
15834-P03775,Lorenso Noriega y Marroquin,,,,,,,,,,15834-1329-1
15834-P03776,Math.s,,,,,,,,,,15834-1329-1
15834-P03777,Jullio de dho año,,,,,,,,,,15834-1329-1
15834-P03778,Michaela [roto],,,,,,,,,,15834-1329-1
15834-P03779,Michaela Fernandes,,,,,,,,,,15834-1329-1
15834-P03780,Joseph Barroso,,,,,,,,,,15834-1329-1
15834-P03781,Luisa Josepha,,,child,,,,,,,15834-1329-1
15834-P03782,Thoms de los Angeles,,,child,,,,,,,15834-1329-2
15834-P03783,Lorenso Noriega y Marroquin,,,,,priest,,,Doctor;Don,,15834-1329-2
15834-P03784,Math.s,,,,,,,,,,15834-1329-2
15834-P03785,Getrudis Texeda soltera nat.l de Math.s,,,,,,,,,,15834-1329-2
15834-P03786,Angeles,,,,,,,,,,15834-1329-2
15834-P03787,Thomas Riveros,,,,,,,,,,15834-1329-2
15834-P03788,Maria de las,,,child,,,,,,,15834-1329-3
15834-P03789,[roto] Noriega y Marroquin,,,,,priest,,,Doctor,,15834-1329-3
15834-P03790,Juana de la Cruz,,,,,,mixed-race,,,,15834-1329-3
15834-P03791,Maria de las Nieves,,,,,,,,,,15834-1329-3
15834-P03792,Juan Sanchez,,,,,,,,,,15834-1329-3
15834-P03793,Lorenso Noriega y Marroquin,,,,,priest,,,Doctor;Don,,15834-1330-1
15834-P03794,Math.s,,,,,,,,,,15834-1330-1
15834-P03795,Petrona,,,,,,moreno,enslaved,,,15834-1330-1
15834-P03796,Criollos,,,,,,Creole,enslaved,,,15834-1330-1
15834-P03797,Lug.da168 criolla,,,,,,Creole,,,,15834-1330-1
15834-P03798,Eusebio,,,child,,,,,,,15834-1330-1
15834-P03799,Math.s,,,,,,moreno,,,,15834-1330-2
15834-P03800,Esteban Arará,,Arará,,,,,,,,15834-1330-2
15834-P03801,Patricio,,,,,,,,,,15834-1330-2
15834-P03802,Ag.to de mil setes.tos cincuenta y uno,,,,,,,,,,15834-1330-3
15834-P03803,Math.s,,,,,,moreno,,,,15834-1330-3
15834-P03804,Alexandro Anasco,,,,,,,,,,15834-1330-3
15834-P03805,Miguel Domingues,,,,,,,,,,15834-1330-3
15834-P03806,Nasario,,,,,,,,,,15834-1330-3
15834-P03807,Domingo,,,,,,,,,,15834-1331-1
15834-P03808,Sept.re de mil [roto],,,,,,,,,,15834-1331-1
15834-P03809,Guillermo,,,,,,,,,,15834-1331-1
15834-P03810,Jueves,,,,,,,,,,15834-1331-2
15834-P03811,Sept.re de mil setes.tos cincuenta y uno,,,,,,,,,,15834-1331-2
15834-P03812,Math.s,,,,,,,,,,15834-1331-2
15834-P03813,Catharina Martines,,,,,,mixed-race,,,,15834-1331-2
15834-P03814,Maria,,,child,,,,,,,15834-1331-2
15834-P03815,Getrudis Thera,,,child,,,,,,,15834-1331-3
15834-P03816,Alexandro Dias nat.l de [roto] Herns170 nat.l de Guanabacoa,,,,,,,,,,15834-1331-3
15834-P03817,Antonio Fernandes,,,,,,,,,,15834-1331-3
15834-P03818,Cinq.ta,,,,,,,,,,15834-1332-1
15834-P03819,Cinco,,,,,,,,,,15834-1332-1
15834-P03820,Xavier Gangá,,Gangá,,,,,,,,15834-1332-1
15834-P03821,Maria de Jesus,,Kongo,,,,,enslaved,,,15834-1332-1
15834-P03822,Lorenso Contre ras,,,,,,,,Don,,15834-1332-1
15834-P03823,Juan Kongo,,Kongo,,,,,,,,15834-1332-1
15834-P03824,Fransisco Jueves,,,child,,,,,,,15834-1332-1
15834-P03825,Joseph Antonio,,,child,,,,,,,15834-1332-2
15834-P03826,Lorenso Noriega y Marroquin,,,,,priest,,,Doctor;Don,,15834-1332-2
15834-P03827,Math.s,,,,,,,,,,15834-1332-2
15834-P03828,Maria Criolla,,,,,,Creole,enslaved,,,15834-1332-2
15834-P03829,Diego Gomes,,,,,,,,,,15834-1332-2
15834-P03830,Joseph Antonio,,,,,,,,,,15834-1332-2
15834-P03831,Lorenso Noriega,,,,,priest,,,Doctor;Don,,15834-1332-3
15834-P03832,Math.s,,,,,,,,,,15834-1332-3
15834-P03833,Juachin172 Kongo,,Kongo,,,,,,,,15834-1332-3
15834-P03834,Maria Carabalí,,Carabalí,,,,,enslaved,,,15834-1332-3
15834-P03835,Lorenso Contreras,,,,,,,,Don,,15834-1332-3
15834-P03836,Seberino Kongo,,Kongo,,,,,,,,15834-1332-3
15834-P03837,Domingo,,,child,,,,,,,15834-1332-3
15834-P03838,Juan Francisco,,,,,,,,,,15834-1333-1
15834-P03839,Math.s,,,,,,,,,,15834-1333-1
15834-P03840,Curazao,,,,,,,enslaved,,,15834-1333-1
15834-P03841,Juan Fran[roto],,,,,,,,,,15834-1333-1
15834-P03842,Luis,,,,,,,enslaved,,,15834-1333-1
15834-P03843,Antonio Joseph,,,,,,,,,,15834-1333-2
15834-P03844,Math.s,,,,,,moreno,,,,15834-1333-2
15834-P03845,m.or Don Ph.e173 del Castillo,,,,,,,,,Sergeant,15834-1333-2
15834-P03846,Antonio Joseph,,,,,,,,,,15834-1333-2
15834-P03847,Maria del Carm.n Domingo,,,child,,,,,,,15834-1333-3
15834-P03848,[roto] Noriega y Marroquin,,,,,priest,,,Doctor,,15834-1333-3
15834-P03849,Francisco,,,,,,,,,,15834-1333-3
15834-P03850,Ma[roto] Rosalia Carabalí,,Carabalí,,,,,,,,15834-1333-3
15834-P03851,Maria Felic.a,,,child,,,,,,,15834-1334-1
15834-P03852,Lorenso Noriega y Marroquin,,,,,priest,,,Doctor;Don,,15834-1334-1
15834-P03853,Math.s,,,,,,,,,,15834-1334-1
15834-P03854,Lorenso Contreras,,,,,,,,Don,,15834-1334-1
15834-P03855,Maria Feliciana,,,,,,,,,,15834-1334-1
15834-P03856,Maria Ynes,,,,,,,,,,15834-1334-1
15834-P03857,Lex.ma de Nicolas Dias nat.l de Math.s,,,,,,,,,,15834-1334-2
15834-P03858,Juana Hernandes de los Santos nat.l de Guanabacoa,,,,,,mixed-race,,,,15834-1334-2
15834-P03859,Cristoval Alphonso,,,,,,,,,,15834-1334-2
15834-P03860,Rosalia,,,child,,,,,,,15834-1334-2
15834-P03861,Manuel,,,child,,,,,,,15834-1334-3
15834-P03862,Lorenso Noriega y Ma [roto] benefic.do de la Parroq.l de San Carlos de Math.s,,,,,,,,Doctor;Don,,15834-1334-3
15834-P03863,Juachin Galbes,,,,,,,,,,15834-1334-3
15834-P03864,Hav.a Parods,,,,,,,,,,15834-1334-3
15834-P03865,Manuel Jo [roto],,,,,,,,,,15834-1334-3
15834-P03866,Antonio Benabides,,,,,,,,,,15834-1334-3
15834-P03867,Juan Joseph,,,child,hijo lexmo,,,,,,15834-1335-1
15834-P03868,Antonio Arará,,Arará,,,,,,,,15834-1335-1
15834-P03869,Ndongo,,Ndongo,,,,,enslaved,,,15834-1335-1
15834-P03870,Lorenso Contreras,,,,,,,,Don,,15834-1335-1
15834-P03871,Juan Jos[roto],,,,,,,,,,15834-1335-1
15834-P03872,Carlos Kongo,,Kongo,,,,,,,,15834-1335-1
15834-P03873,Theresa de Jesús,,,child,,,,,,,15834-1335-2
15834-P03874,Lex.ma de Joseph Ruis de Padilla,,,,,,,,,,15834-1335-2
15834-P03875,Math.s,,,,,,mixed-race,,,,15834-1335-2
15834-P03876,Theresa de Jesus,,,,,,,,,,15834-1335-2
15834-P03877,Maria Paulina de [roto] lo firmé =,,,,,,,,,,15834-1335-2
15834-P03878,Joseph,,,,,,,,,,15834-1335-3
15834-P03879,Jueves,,,child,,,,,,,15834-1335-3
15834-P03880,Augustina Curisisa,,,,,,,,,,15834-1335-3
15834-P03881,Joseph,,,,,,,,,,15834-1335-3
15834-P03882,Antonio,,,child,,,,,,,15834-1336-1
15834-P03883,Nicolas Costilla nat.l de Guanabacoa,,,,,,,,,,15834-1336-1
15834-P03884,Mariana Contreras nat.l de Math.s,,,,,,mixed-race,,,,15834-1336-1
15834-P03885,Antonio Aba[roto],,,,,,,,,,15834-1336-1
15834-P03886,Andres Hernandes Galindo,,,,,,,,,,15834-1336-1
15834-P03887,Maria Josepha,,,child,,,,,,,15834-1336-2
15834-P03888,D[roto] Lorenso Noriega y Marroquin,,,,,priest,,,Doctor,,15834-1336-2
15834-P03889,Manuel Contreras,,,,,,,,,,15834-1336-2
15834-P03890,Math.s,,,,,,,,,,15834-1336-2
15834-P03891,Maria del Carmen nat.l de Guanabacoa,,,,,,mixed-race,,,,15834-1336-2
15834-P03892,Maria Josepha,,,,,,,,,,15834-1336-2
15834-P03893,Luis Contreras,,,,,,,,,,15834-1336-2
15834-P03894,Maria Josepha,,,child,,,,,,,15834-1336-3
15834-P03895,Lorenzo [roto] y Marroquin,,,,,priest,,,Doctor;Don,,15834-1336-3
15834-P03896,Math.s Bap [roto] S.tos Oleos,,,,,,,,,,15834-1336-3
15834-P03897,Maria Remedios,,,,,,,enslaved,,,15834-1336-3
15834-P03898,Simon [roto]era,,,,,,,,Don,,15834-1336-3
15834-P03899,Miguel Kongo,,Kongo,,,,,,,,15834-1336-3
15834-P03900,Michaela,,,,,,,,,,15834-1337-1
15834-P03901,Domingo,,,child,,,,,,,15834-1337-1
15834-P03902,Lorenso Noriega y Marroquin,,,,,priest,,,,,15834-1337-1
15834-P03903,Math.s,,,,,,,,,,15834-1337-1
15834-P03904,Manuel,,,,,,,,,,15834-1337-1
15834-P03905,Nicolasa Kongo,,Kongo,,,,,enslaved,,,15834-1337-1
15834-P03906,Lorenso Contreras,,,,,,,,Don,,15834-1337-1
15834-P03907,Michaela,,,,,,,,,,15834-1337-1
15834-P03908,Miguel,,,,,,,,,,15834-1337-1
15834-P03909,Mariana Carabalí,,Carabalí,,,,,,,,15834-1337-1
15834-P03910,Reverendo P.e fr. Jsph de Flores Rubio,,,,,Sacristan,,,,,15834-1337-2
15834-P03911,Maria Candelaria Criolla,,,,,,Creole,enslaved,,,15834-1337-2
15834-P03912,Maria Lugarda Criolla,,,,,,Creole,,,,15834-1337-2
15834-P03913,Maria,,,child,,,,,,,15834-1337-2
15834-P03914,Pedro,,,,,,,,,,15834-1337-3
15834-P03915,Jueves,,,child,,,,,,,15834-1337-3
15834-P03916,R.o P.e fr. Joseph de Flores Rubio Sacr.n interino de la Parroq.l de San Car los de Math.s Licentia Parroqui,,,,,,,,,,15834-1337-3
15834-P03917,Pedro,,,,,,,,,,15834-1337-3
15834-P03918,Cinq.ta,,,,,,,,,,15834-1338-1
15834-P03919,Lorenso Noriega y Marroquin,,,,,priest,,,Doctor;Don,,15834-1338-1
15834-P03920,Math.s,,,,,,,,,,15834-1338-1
15834-P03921,Francisco,,Gangá,,,,,,,,15834-1338-1
15834-P03922,Bartholome Mina,,Mina,,,,,,,,15834-1338-1
15834-P03923,Joseph Manuel,,,child,,,,,,,15834-1338-1
15834-P03924,Antonio Francisco de los Remedios,,,child,,,,,,,15834-1338-2
15834-P03925,Math.s,,,,,,,,,,15834-1338-2
15834-P03926,Augustina,,,,,,mixed-race,enslaved,,,15834-1338-2
15834-P03927,de,,,,,,mixed-race,,,Captain,15834-1338-2
15834-P03928,Jacinto de Castro,,,,,,,,,,15834-1338-2
15834-P03929,Antonio Francisco de los Remedios,,,,,,,,,,15834-1338-2
15834-P03930,Augustina Dias,,,,,,,,,,15834-1338-2
15834-P03931,Domingo,,,child,,,,,,,15834-1338-3
15834-P03932,Lorenso Noriega y Marroquin,,,,,priest,,,Doctor;Don,,15834-1338-3
15834-P03933,Joseph Mathias,,,,,,,,,,15834-1338-3
15834-P03934,Maria del Rosario,,,,,,,enslaved,,,15834-1338-3
15834-P03935,Criollos,,,,,,Creole,enslaved,,,15834-1338-3
15834-P03936,Juan Mansano,,,,,,,enslaved,,,15834-1338-3
15834-P03937,[roto],,,,,,,,Don,,15834-1338-3
15834-P03938,Math.s,,,,,,,,,,15834-1339-1
15834-P03939,Manuel Mina,,Mina,,,,,enslaved,,,15834-1339-1
15834-P03940,Eujenio,,Carabalí,,,,,enslaved,,,15834-1339-1
15834-P03941,Gaspar Delgado,,,,,,,,Don,,15834-1339-1
15834-P03942,Manuel Joseph de Acosta,,,,,,,,,,15834-1339-1
15834-P03943,Maria Manuela de la,,,child,,,,,,,15834-1339-1
15834-P03944,Theresa Kongo soltera,,Kongo,,,,,enslaved,,,15834-1339-2
15834-P03945,Raphael de Mo lina,,,,,,,,Don,,15834-1339-2
15834-P03946,Thadea Luisa,,,child,,,,,,,15834-1339-2
15834-P03947,Joseph,,,,,,,,,,15834-1339-3
15834-P03948,Francisca Criolla,,,,,,Creole,enslaved,,,15834-1339-3
15834-P03949,Juan [roto] Sacras Ceremonias,,,,,,,,Don,,15834-1339-3
15834-P03950,Joseph Antonio de [roto] [signed],,,,,,,,,,15834-1339-3
15834-P03951,Math.s,,,,,,,,,,15834-1340-1
15834-P03952,Joseph Kongo,,Kongo,,,,,,,,15834-1340-1
15834-P03953,Maria de la,,,,,,,enslaved,,,15834-1340-1
15834-P03954,Thomas Alphonso,,,,,,,,,,15834-1340-1
15834-P03955,Lorenso Figueroa,,,,,,,,,,15834-1340-1
15834-P03956,Juan,,,child,,,,,,,15834-1340-1
15834-P03957,Lorenso Noriega y Marroquin,,,,,priest,,,Doctor;Don,,15834-1340-2
15834-P03958,Diego Garcia de Amoedo,,,,,,,,Don,,15834-1340-2
15834-P03959,Maria Francisca,,,,,,,enslaved,,,15834-1340-2
15834-P03960,Juan Alvares,,,,,,,,,,15834-1340-2
15834-P03961,Pedro Gomes,,,,,,,,,,15834-1340-2
15834-P03962,Juan,,,child,,,,,,,15834-1340-2
15834-P03963,Maria Raphaela Domingo,,,child,,,,,,,15834-1340-3
15834-P03964,Jullio de mil Setes.tos Cinq.ta,,,,,,,,,,15834-1340-3
15834-P03965,Lorenso Noriega y Marroquin,,,,,priest,,,Doctor;Don,,15834-1340-3
15834-P03966,Math.s Bapt [roto] S.tos Oleos,,,,,,,,,,15834-1340-3
15834-P03967,Bartholome Mina,,Mina,,,,,,,,15834-1340-3
15834-P03968,Josepha Thorivio,,,,,,,enslaved,,,15834-1340-3
15834-P03969,[roto] [roto] la qual,,,,,,,,Don,,15834-1340-3
15834-P03970,Sebastian Kongo,,Kongo,,,,,,,,15834-1340-3
15834-P03971,Cinq.ta,,,,,,,,,,15834-1341-1
15834-P03972,Lorenso Noriega y Marroquin,,,,,priest,,,Don,,15834-1341-1
15834-P03973,Math.s,,,,,,,,,,15834-1341-1
15834-P03974,Lex.ma de Andres Sequeira,,,,,,,enslaved,,,15834-1341-1
15834-P03975,Joseph [roto],,,,,,,,Don,,15834-1341-1
15834-P03976,Juana de la Cruz,,,,,,,enslaved,,,15834-1341-1
15834-P03977,Lazaro Hernandes,,,,,,,,,,15834-1341-1
15834-P03978,Francisco Zuares,,,,,,,,,,15834-1341-1
15834-P03979,Justa Francisca,,,child,,,,,,,15834-1341-1
15834-P03980,Lo[roto] so Noriega y Marroquin,,,,,priest,,,Doctor;Don,,15834-1341-2
15834-P03981,Math.s,,,,,,,,,,15834-1341-2
15834-P03982,Juan de Dios,,,,,,,,,,15834-1341-2
15834-P03983,Thomasa Criolla,,,,,,Creole,enslaved,,,15834-1341-2
15834-P03984,Geronima Carabalí,,Carabalí,,,,,,,,15834-1341-2
15834-P03985,Maria Josepha,,,child,,,,,,,15834-1341-2
15834-P03986,Manuel Severino,,,,,,,,,,15834-1341-3
15834-P03987,Jullio de dho año,,,,,,,,,,15834-1341-3
15834-P03988,Severino [roto],,,,,,,enslaved,,,15834-1341-3
15834-P03989,Juan de Dios Mina,,Mina,,,,,,,,15834-1341-3
15834-P03990,Joseph Antonio,,,child,,,,,,,15834-1342-1
15834-P03991,Lorenso Noriega y Marroquin,,,,,priest,,,Doctor;Don,,15834-1342-1
15834-P03992,Math.s,,,,,,,,,,15834-1342-1
15834-P03993,Maria de la Concepsion,,Kongo soltera,,,,,enslaved,,,15834-1342-1
